review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
43612140-e7b5-43b7-9b04-4247bb2f8d37,when i tried to open the app it re-downloading something big 3GB 4GB size and after 3 hours late it will open. it's my experience Very worst app it isn't lite app not works in every situation of networks.,1,2025-08-08,Seyfedin Ali,1,,DASHEN,Dashen Bank,,Google Play
d06a71b2-105b-44fd-a21b-6c23fe7957e6,"poor, glitch stack",1,2025-08-07,Daniel Yeshiwas,0,,DASHEN,Dashen Bank,1.0.16,Google Play
1fe734ce-edc7-43ea-af25-4f0dd9ef09ea,slowest banking app ever used,3,2025-08-07,Fun Planet Ethiopia,1,,DASHEN,Dashen Bank,1.0.16,Google Play
13c69ca2-bb0c-444a-9f15-82560979ebac,Good,1,2025-08-06,Abdiamiin Usman,0,,DASHEN,Dashen Bank,,Google Play
48bc5aef-c79b-4722-bbd7-51db5386cb3f,Good 👍,5,2025-08-05,G/tsadik,0,,DASHEN,Dashen Bank,,Google Play
f20f3b43-9df9-4149-b656-dae1b4bbde38,Dashen Bank super app is the best app,5,2025-08-05,Fikadu Abera,0,,DASHEN,Dashen Bank,1.0.16,Google Play
94008602-5cb5-45bd-b2d3-e476b2ca6c70,best,5,2025-08-02,Bilal Hiko,0,,DASHEN,Dashen Bank,,Google Play
8855d0d8-19db-4113-b1fa-89731f0ed033,would most likely rate it even less but it does have it's perks. But for the most part the whole app is filled with bugs and it stops being responsive almost everytime. Besides some new features and the new UI design I most definitely prefer the old amole Version. either fix this mess or bring back Amole,2,2025-08-01,Yoseph Tesfaye,5,,DASHEN,Dashen Bank,1.0.16,Google Play
2097ddd0-1596-48a5-8c9c-5981d82c9ac2,sometimes is not working to be honest,1,2025-08-01,Legesse Lemma,1,,DASHEN,Dashen Bank,1.0.16,Google Play
9e3f4803-a691-4c49-8120-71f3e04aee9b,ok,4,2025-08-01,GONFA GONFA,1,,DASHEN,Dashen Bank,,Google Play
7f167954-2c13-40a1-9f56-dc125836d192,very good app,5,2025-07-30,Abdu Oumer,0,,DASHEN,Dashen Bank,1.0.16,Google Play
ac9acf91-3777-4db6-8c23-3bd90cb9c83c,Why isn't this app working?,5,2025-07-29,Fb Fufu,0,,DASHEN,Dashen Bank,1.0.16,Google Play
c0220fe4-74a4-4df9-9f70-bf480df83a54,network error,5,2025-07-29,Nejmu Yasin,0,,DASHEN,Dashen Bank,1.0.16,Google Play
6f109a8e-e814-46fd-aa22-b74188bfae83,fast,5,2025-07-29,bamlak asfaw,0,,DASHEN,Dashen Bank,1.0.16,Google Play
a3673985-236a-4153-84a7-22a1afba3d36,100 good,5,2025-07-29,Zerihun China,0,,DASHEN,Dashen Bank,,Google Play
6a8ad1a5-2043-4f70-b9a5-7593d3d3440c,ok,5,2025-07-29,Solomon Assefa,0,,DASHEN,Dashen Bank,1.0.16,Google Play
ab320d01-2772-4286-8aa0-9aceda879891,Good,5,2025-07-28,Omer Adem,0,,DASHEN,Dashen Bank,1.0.16,Google Play
b003eaa2-fe35-476d-8d5b-e2913964f526,It stop working most of the time.,2,2025-07-28,Melkamu Tello,1,,DASHEN,Dashen Bank,1.0.16,Google Play
60a60f54-fce3-4678-b2a6-123c0d0a160e,i were smothely using the app for the last 5 month but somehow its not working to now so what shall i do it becames like i can open the app even i can't open it if u have solution's pls help me kindly tnx,1,2025-07-28,Adina Minas,1,,DASHEN,Dashen Bank,1.0.16,Google Play
95f88408-b85a-42d8-abc9-95eb1b889920,wow,5,2025-07-26,2MY Yunka,0,,DASHEN,Dashen Bank,,Google Play
fa1192aa-8085-468e-838c-f70320b5a622,Best app,5,2025-07-25,Hassen Abdu,0,,DASHEN,Dashen Bank,1.0.16,Google Play
77cbc374-82f2-49c1-9780-d78770150ce6,"Simple for usage and well designed, attractive in its visual design, ""Always One Step Ahead""",5,2025-07-24,Nigussie Kifle,3,,DASHEN,Dashen Bank,1.0.16,Google Play
1061e323-6ab2-4260-bff1-eda458d2ee72,amazing product,5,2025-07-23,BELACHEW TAMIRU,0,,DASHEN,Dashen Bank,1.0.16,Google Play
72dd0a8a-9d0e-42e8-8509-304b330f0177,"this app is not good and compatible with other Ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.",1,2025-07-23,Gebremariam Assefa,41,,DASHEN,Dashen Bank,1.0.16,Google Play
71efa10f-9d3e-4372-a9fc-d27986d904bc,ok,5,2025-07-22,Beken Gecho,0,,DASHEN,Dashen Bank,1.0.16,Google Play
842db1e6-54dd-4f30-8a5f-429ffbe3daa8,like it,5,2025-07-22,abdu maru,0,,DASHEN,Dashen Bank,1.0.16,Google Play
c1e53073-4361-4972-a6ad-1229b70ee90e,Great always one step ahead and most reliable bank,5,2025-07-22,Daniel Huluka,0,,DASHEN,Dashen Bank,,Google Play
e0842cfa-5bbb-4aba-85dd-6acce3218f5a,u need to start cash out service,4,2025-07-22,mekonnen assefa,0,,DASHEN,Dashen Bank,,Google Play
7c796f6e-2c5e-4fc3-9877-9d6d6055e354,all in one super app,5,2025-07-21,Daryos Yonas,0,,DASHEN,Dashen Bank,1.0.16,Google Play
bf88bf92-4840-417a-a9df-82dfc73d20f5,Fayla,5,2025-07-20,Yadataa Dirriba,0,,DASHEN,Dashen Bank,,Google Play
ac66af69-7294-4963-b8f6-132b03778671,"The app even in its' first phase is too far one step booster that enables a user to perform a seamless Banking service with multi step security features at his/her comfort zone. It really assured that Dashen Bank is living the Logo ""ALWAYS ONE STEP AHEAD""",5,2025-07-20,Rufael Amare,4,,DASHEN,Dashen Bank,1.0.16,Google Play
d667f147-de49-4725-9f63-a55475d0546f,ይሄ App ደስ ይላል ሁላችሁም አውርዱት እላለሁ🤭,5,2025-07-19,Biruk,0,,DASHEN,Dashen Bank,,Google Play
8f19bff6-92a5-479c-b2c5-0a4d3a150093,"Best App .. Good job, Dashen Bank",5,2025-07-16,Mastewal Getasew,0,,DASHEN,Dashen Bank,,Google Play
d873516b-c682-44b6-8f2c-b80667b969f5,good application,5,2025-07-15,Solomon Mekonen,0,,DASHEN,Dashen Bank,,Google Play
6373e57b-b5af-4ede-8af7-09d4be752a57,Excellent App ...,5,2025-07-15,Fisho Man,0,,DASHEN,Dashen Bank,1.0.16,Google Play
0755d1bd-710e-4c3e-aced-9f51a8ef2798,the worst app I have ever seen,1,2025-07-14,Aben Berha,1,,DASHEN,Dashen Bank,1.0.16,Google Play
203bd4d9-feda-4edd-b09b-40bc36bb84d8,very good compared to Amole!,5,2025-07-13,Aklilu Mesay,0,,DASHEN,Dashen Bank,1.0.16,Google Play
815e6358-3c4f-412a-bcc0-d3cb4c568fa4,"while it's very secure, it is very slower than other mobile banking apps. it is very lazy app!",2,2025-07-12,Samuel,5,,DASHEN,Dashen Bank,1.0.16,Google Play
79e5850b-a991-464e-a857-d9b2893cb295,👍😊😊😊,5,2025-07-12,Zemaryam Enawgaw,0,,DASHEN,Dashen Bank,1.0.16,Google Play
07cfb0f5-c335-4c65-a39d-4b5a2872a7cd,nice,5,2025-07-12,Abdi Abdi,0,,DASHEN,Dashen Bank,,Google Play
92ae7564-4afb-4f5b-8f3c-5c4a2d22ac64,Great application,5,2025-07-12,Mohammed Adem,0,,DASHEN,Dashen Bank,1.0.16,Google Play
0e72c0f5-39bf-4036-932c-09f660b5ae14,very nice app,4,2025-07-11,anderson gabre,0,,DASHEN,Dashen Bank,1.0.16,Google Play
732c15a8-5b37-4e93-a446-42689b1604f5,I am entreated app.,5,2025-07-09,Amsale Eguale,0,,DASHEN,Dashen Bank,1.0.16,Google Play
31a7cae7-e838-4e64-bd2d-aeca8ff27d38,Cannot list the number of bugs with this pile of human waste. The absolute worst banking app I have ever used. 50 steps backwards. DO NOT RECOMMEND.,1,2025-07-02,Mahrus Anwar,8,,DASHEN,Dashen Bank,1.0.14,Google Play
e57361d3-fa19-484c-869e-02d738a5280b,best app with best bank,5,2025-07-02,Adis Teshome,0,,DASHEN,Dashen Bank,1.0.16,Google Play
bc906d9b-9f75-4dae-a5bf-c5e2a17e8a6e,alway slow loading,1,2025-06-30,wondwossen legesse,0,,DASHEN,Dashen Bank,1.0.16,Google Play
d4d0941a-d073-4c5d-b5fb-352c6818ce1f,Best,5,2025-06-29,Serkalem Getaneh,0,,DASHEN,Dashen Bank,,Google Play
ed52ec69-8f4d-400b-98fe-1b174f123f18,good,5,2025-06-27,Mucaa Qashtii,0,,DASHEN,Dashen Bank,1.0.16,Google Play
49a94407-511c-4ae6-9446-d027a00f5e8a,"worst app ever and by any chance your account is deactivated, you are doomed",1,2025-06-27,Michael Fittiwy,1,,DASHEN,Dashen Bank,1.0.16,Google Play
a7d4f4ce-1f61-4100-8f85-8db86c6cc1af,nice,5,2025-06-26,Biruk demeke,0,,DASHEN,Dashen Bank,1.0.16,Google Play
6c3fd32c-9684-43bd-b270-c31094d7999a,Ethiopian amazing`s Dashen Bank🤝👌,3,2025-06-25,Amir osman,0,,DASHEN,Dashen Bank,,Google Play
f8147000-27b4-418b-af0c-49cd8e39e40e,"It's an unpredictable app, I can't make transactions, and now I can't even get the OTP! So it's going from bad to worse! Thank goodness the Amole Dashen app still exists.",1,2025-06-25,Arrigo Sdogati,6,,DASHEN,Dashen Bank,1.0.16,Google Play
e5b31222-e583-4bf1-8079-67cf753b0504,nice app but limit up to max 600000,5,2025-06-24,Abera Seifu,0,,DASHEN,Dashen Bank,,Google Play
f93cefc5-8ed7-4927-8160-0e0ecf75866f,wow,5,2025-06-22,Fiker Ashenafi,0,,DASHEN,Dashen Bank,1.0.16,Google Play
296717a7-3fb9-404c-996d-186c803d3770,Super,5,2025-06-21,Dashen Tello branch,0,,DASHEN,Dashen Bank,1.0.16,Google Play
1e00ecba-4f0d-496c-98f2-5b356f05f356,"I would be happy if I got a withdraw system in the application. Otherwise, everything is fine for me",4,2025-06-18,Fentahun Abebaw,0,,DASHEN,Dashen Bank,1.0.16,Google Play
d681817c-c55c-498e-b918-531e5633a32c,nice app but transaction limet not enough,5,2025-06-17,Johw Yenatu,0,,DASHEN,Dashen Bank,,Google Play
6eede71d-d47c-4b19-8059-67f8de75da64,"It's an amazing application to use bank transactions in Ethiopia and it's so friendly btw, but need to ck that account link when we lost our mobile it's ver difficult to link up for the next one pls ck",5,2025-06-14,Emilia Dereje,7,,DASHEN,Dashen Bank,1.0.16,Google Play
69e4a894-f54e-445c-bea3-815aee1e13b6,incredible,5,2025-06-14,Shamsedin Kedir,0,,DASHEN,Dashen Bank,,Google Play
17d69fec-869c-4b31-8c50-2b1be45bc87f,perfect,4,2025-06-14,Tor koang Kuon,0,,DASHEN,Dashen Bank,1.0.16,Google Play
8884bd0e-7d44-4531-9bd2-9bae7286daa8,Dashen Bank My Choice🇪🇹✌️💫,4,2025-06-13,Yohanis Belete Yohanis Belete,0,,DASHEN,Dashen Bank,1.0.16,Google Play
d3dad0ad-6501-4d03-b2cf-2bd06fadb41a,very simple and user friendly app Thank you Dashen Bank,5,2025-06-12,Andu Tube (andi),3,,DASHEN,Dashen Bank,1.0.16,Google Play
2cb6edea-61ec-4984-9ca2-fa0c3f47e755,wow,5,2025-06-12,Tesfaye Hailu,1,,DASHEN,Dashen Bank,,Google Play
a16adc73-80b5-48f5-bf4e-09c6272507b2,very good .,5,2025-06-09,abdu MOHAMMED,0,,DASHEN,Dashen Bank,1.0.16,Google Play
8cb388e3-6766-4f38-99d9-6f53198406dc,wow,5,2025-06-09,Nebiyat Zemede,0,,DASHEN,Dashen Bank,,Google Play
6ab16d21-d2c8-4235-9c48-ff713bfde731,I like this mobile banking app very much. Overall user interface and navigation is awesome. But it lacks instant response when someone deposit or withdraw money.,2,2025-06-07,Adonijah,9,,DASHEN,Dashen Bank,1.0.16,Google Play
22818807-3368-446c-8a3b-d3ca2e07a2d8,love,3,2025-06-06,OBSA KA,0,,DASHEN,Dashen Bank,1.0.16,Google Play
6ece1f5e-55f2-404d-b980-1cb45823180f,መቸሸጠ,5,2025-06-03,Masersha,0,,DASHEN,Dashen Bank,1.0.16,Google Play
765ff69f-5274-45c5-985b-81b8d01e1874,wow,5,2025-06-03,Koki Mulugeta,0,,DASHEN,Dashen Bank,,Google Play
7db66b6a-a044-43f1-a7ad-ea8a10815548,gadaa,5,2025-06-01,Badhasa Dassaalany,0,,DASHEN,Dashen Bank,1.0.16,Google Play
caf4a80c-85db-4b49-ab9c-a0b55e152317,Massive upgrade from the Amole app.,5,2025-05-31,Nebiyu Getachew Mamo,0,,DASHEN,Dashen Bank,1.0.16,Google Play
2c5df026-16eb-4d6b-a044-acf4103d1c36,good,4,2025-05-31,Mudin said,0,,DASHEN,Dashen Bank,1.0.16,Google Play
c25b35d2-35dd-4347-a520-99471d7b1066,very good for this app,5,2025-05-31,Tamiru Mamo,0,,DASHEN,Dashen Bank,1.0.16,Google Play
5ced40d8-1074-421d-b6e6-be9e12e8b6bd,top,5,2025-05-31,Hanes Yasin abdi,0,,DASHEN,Dashen Bank,1.0.16,Google Play
5e6ff839-abc2-4b30-a8b4-e0f331da29d1,this app better than Amole . but the biometric on new update doesn't work,4,2025-05-31,abduljelil alemar,1,,DASHEN,Dashen Bank,1.0.16,Google Play
40c6e51b-c1bb-4bb0-af7c-89a43ffbdc90,Wow,5,2025-05-30,Sayid Qofee,0,,DASHEN,Dashen Bank,,Google Play
32df6869-1c15-4cfe-8431-0ec332afea89,good,5,2025-05-30,TAMRU DAMTIE,0,,DASHEN,Dashen Bank,,Google Play
486d7550-98dd-4b9d-849d-e3f3fbf7c1ed,wow to it saff and this app,5,2025-05-30,Awwol Saanii,0,,DASHEN,Dashen Bank,,Google Play
be9a4e52-ed77-4953-9e52-17927dd7e138,it too slow,3,2025-05-29,Seble Mekonen,0,,DASHEN,Dashen Bank,,Google Play
053df9a3-e18d-4cb1-94f6-9cf522255b1c,ዳሽን ባንክ ይለያል,4,2025-05-28,Amanial Haftom,0,,DASHEN,Dashen Bank,,Google Play
74cf1402-3df8-4a1f-9303-fb7d5c5ae7dc,👍👍👍,5,2025-05-28,Gosa Efa,0,,DASHEN,Dashen Bank,1.0.16,Google Play
1d64073e-c624-4035-b732-39f7a769537f,good,5,2025-05-28,Aje Nesi,0,,DASHEN,Dashen Bank,1.0.16,Google Play
4a9c5167-439a-4c99-a6d4-ad143b13bcd8,nice application,5,2025-05-27,Tewodros Tsegayeed,0,,DASHEN,Dashen Bank,1.0.16,Google Play
73240914-2b17-4426-91b3-32ad2e9b2387,good,5,2025-05-27,Humeyra Humu,0,,DASHEN,Dashen Bank,,Google Play
f45d9c1b-bec1-41ba-b085-7a6a94d9d91a,wow,5,2025-05-27,Sharaf Jamal,0,,DASHEN,Dashen Bank,,Google Play
115f7455-45c0-483c-b690-0e83dada584b,useless app ever loading take long,1,2025-05-27,Limited Access,3,,DASHEN,Dashen Bank,,Google Play
b2962d2d-86b8-43a5-ab14-d9d37ad03165,"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",5,2025-05-26,Mohammed Asefa,1109,,DASHEN,Dashen Bank,1.0.16,Google Play
37afb22a-56f0-429c-9bab-41e39e524f29,very useful App,1,2025-05-26,Diress Gashaye,0,,DASHEN,Dashen Bank,1.0.16,Google Play
aa332503-7097-479d-89d9-6b762bb9e814,"Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!",2,2025-05-26,Abebe Biru,1,,DASHEN,Dashen Bank,,Google Play
a2a494de-d576-48dc-b67e-04fe79ec47b2,Wawww,5,2025-05-24,ፅናት Natiፅናት,1,,DASHEN,Dashen Bank,1.0.14,Google Play
e2c02e65-3be7-46e0-9cbc-7d4295bee6f7,very Nice,5,2025-05-23,Birhanu tasfawu,0,,DASHEN,Dashen Bank,,Google Play
eb8a2948-44de-4f81-ac9f-b73840619f7f,its best,5,2025-05-23,tefera mulu,1,,DASHEN,Dashen Bank,,Google Play
9a583630-4540-44cb-8488-cf58211da392,it is not as good as to the other mobile bank app.,1,2025-05-22,Masresha Letik,1,,DASHEN,Dashen Bank,,Google Play
bb72bc30-a3bb-468f-ad15-1ca88c7897ae,"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",5,2025-05-22,Elias Yusuf,3,,DASHEN,Dashen Bank,1.0.16,Google Play
b5aa7d58-de59-4feb-bae3-88c98dc3007c,wow,5,2025-05-20,Phonetastic Samsung,1,,DASHEN,Dashen Bank,,Google Play
c8a76cee-dbcc-491e-9aa0-0f8fa423ee1a,Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,4,2025-05-20,Dereje Assefa,109,,DASHEN,Dashen Bank,1.0.14,Google Play
add25431-5b8a-4878-b820-2cc1c06926f1,good,5,2025-05-20,Musa Akmel,0,,DASHEN,Dashen Bank,,Google Play
7f8c28d9-8bd2-4bf5-b220-b520301c24c3,its best,5,2025-05-19,Olana Degefa,0,,DASHEN,Dashen Bank,,Google Play
a36489c7-0091-4e07-897f-78168bcb64b4,The best app ever in finance sector,5,2025-05-18,Henok Gezmu,0,,DASHEN,Dashen Bank,1.0.16,Google Play
29d8b281-c802-4996-8dc3-eb99d78a43ed,Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,3,2025-05-18,Mubarek Jemal,38,,DASHEN,Dashen Bank,1.0.16,Google Play
8ab908fa-9eb8-4b9a-9f76-707e01b53848,dashen bank or dashen super app?,1,2025-05-17,Sintayehu Belay,0,,DASHEN,Dashen Bank,,Google Play
d3ab193b-503c-4530-8148-cf50387c8b26,wowwwe app,5,2025-05-17,Katamaa Habtamuu,0,,DASHEN,Dashen Bank,,Google Play
85c0cebd-10ec-4dd1-9e5b-647b9012acf4,"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2,2025-05-17,Ribka Dawit,1,,DASHEN,Dashen Bank,,Google Play
c0dbb81a-2d73-4409-ba41-2287a340b4d9,good,5,2025-05-16,Melaku Temesgen,0,,DASHEN,Dashen Bank,1.0.16,Google Play
1d4a769a-320a-4f19-a945-44c214f880ae,always lagging,1,2025-05-16,Hamza Musema,0,,DASHEN,Dashen Bank,1.0.16,Google Play
862138db-f7c6-4c78-bb5d-e28619cdb514,Amazing Application...,5,2025-05-16,Yeshanew Kebede,0,,DASHEN,Dashen Bank,,Google Play
a3e55437-92a6-4f5f-a9d5-45e561a077b0,Fantastic,5,2025-05-16,Alemseged Adila,0,,DASHEN,Dashen Bank,1.0.16,Google Play
d8ab69ab-7277-493d-a2d5-0db4fd48635c,"Dashen bank app is very good, but sometimes it is not working well",5,2025-05-15,Molu Sodie,2,,DASHEN,Dashen Bank,1.0.16,Google Play
499d89e8-8b7e-4641-b477-29ab5a5d314a,its my choice,5,2025-05-15,TESFA Dagne,0,,DASHEN,Dashen Bank,1.0.16,Google Play
37daf582-3061-44eb-9685-2bcf106833ec,wow apo,5,2025-05-15,Obsaa Bahaaruu,0,,DASHEN,Dashen Bank,,Google Play
f14bbcf2-d3c7-4eb9-bf61-b8be931c023f,awesome app keep going,5,2025-05-14,Tsegay Gebregzabher,1,,DASHEN,Dashen Bank,1.0.16,Google Play
35a40262-8905-40a1-b4bf-a165a043175f,wow,5,2025-05-14,Shamsu Ahamad,1,,DASHEN,Dashen Bank,,Google Play
acf043c7-2644-4526-a5cc-fd97b1c2defb,👍,5,2025-05-14,Yakob Bogale,1,,DASHEN,Dashen Bank,,Google Play
39322571-d8e5-42c6-8c9c-9f31706d5e4f,"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",5,2025-05-14,Yitayal Nigatu,2,,DASHEN,Dashen Bank,1.0.16,Google Play
7106eec4-cb60-4cf3-8f3b-fe5b0bfb400d,Game changer,5,2025-05-13,Dawit Taye,1,,DASHEN,Dashen Bank,1.0.16,Google Play
b34cbb10-24ea-4091-93b3-41cd5f5506ec,Totally amazing,5,2025-05-13,Agidew Shewalem,3,,DASHEN,Dashen Bank,1.0.16,Google Play
9de192e3-daa5-40ec-a906-8969b560f171,super 😎,5,2025-05-13,Asad Ibrahin,1,,DASHEN,Dashen Bank,1.0.16,Google Play
a1414451-a015-4553-a023-e2f4c2d8cfb9,what a helpful app!!!!,5,2025-05-13,yoseph gubena,1,,DASHEN,Dashen Bank,1.0.14,Google Play
be71f8b9-5329-4235-8c92-9be8be76e5cb,Good,4,2025-05-13,Busho Adelo,1,,DASHEN,Dashen Bank,1.0.16,Google Play
c98c51c7-aa99-40ea-af68-8edaad178f28,nice,5,2025-05-13,Mahur Mohammed,1,,DASHEN,Dashen Bank,,Google Play
dd4b209c-49b6-4052-aef2-62d9ddd28a78,wow,5,2025-05-13,Yonas Mengistu,1,,DASHEN,Dashen Bank,,Google Play
d61a5b09-39d5-4502-b270-15c6ad04f19c,"To be honest, best banking and lifestyle app in Ethiopia.",5,2025-05-12,Rohobot Worku,1,,DASHEN,Dashen Bank,,Google Play
f318c783-8bba-478b-9d53-f238dba2e270,fast,5,2025-05-12,Moge,1,,DASHEN,Dashen Bank,,Google Play
c3afc51f-9e2b-4b3d-b155-0339a9ce0f20,"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",5,2025-05-12,Temesgen Mehari,2,,DASHEN,Dashen Bank,1.0.15,Google Play
b3c8405c-96a7-4b5e-884c-76c97c530c34,good,5,2025-05-09,fenta abebayehu,1,,DASHEN,Dashen Bank,1.0.14,Google Play
e1c1214a-8bc1-45db-bc49-3d51dddc6b88,Amazing app super easy to use and best design. loved it.,5,2025-05-09,Yitbarek Gossaye,1,,DASHEN,Dashen Bank,1.0.14,Google Play
8d1d472b-2bae-4749-b089-5632108ade02,its the best ever,5,2025-05-09,natnael abera,1,,DASHEN,Dashen Bank,1.0.16,Google Play
749851ed-72d7-4f1c-8e5e-27dd822b5008,nice,5,2025-05-08,Mehammed Amin,1,,DASHEN,Dashen Bank,1.0.14,Google Play
f2852962-b983-44af-b296-241a3373477f,excellent game changer App,5,2025-05-08,Wondim Tarko,1,,DASHEN,Dashen Bank,1.0.16,Google Play
62102c1c-85b0-4965-b033-063c67ac9129,I am highly excited by using this application and it is the most favorable as well as preferrable mobile app.,5,2025-05-03,Wondalem Mezgeb,4,,DASHEN,Dashen Bank,1.0.16,Google Play
f4d24779-931e-4cfd-a622-92dfcb654d3d,it seems me logging out within minutes,1,2025-05-03,Abraham Kal,1,,DASHEN,Dashen Bank,1.0.16,Google Play
157b5f87-506e-46dc-b89b-179653dbd957,nice app especially GUI and I have got some error when you send within dashen bank the receipter is not get SMS notification,4,2025-05-03,Cheru Eshetie,4,,DASHEN,Dashen Bank,1.0.15,Google Play
4e018789-e27b-4b7c-b1d4-f79dd0affa68,yes i want dashen super open,5,2025-05-02,Nesru “Nesrudin” Dendir,2,,DASHEN,Dashen Bank,1.0.16,Google Play
0472c5b5-9fd3-49be-80f6-cca83ad918e5,faster than this version,5,2025-05-01,Adilyassin dema,1,,DASHEN,Dashen Bank,1.0.15,Google Play
222e6a10-b3df-421c-83ae-1ff05ec40496,"Best UI mobile banking app, props to design team",5,2025-04-30,Sam,1,,DASHEN,Dashen Bank,1.0.15,Google Play
d27b1e7f-4f07-426c-a471-d6137f89bd48,thank you,4,2025-04-30,Nahom Getnet,1,,DASHEN,Dashen Bank,1.0.16,Google Play
a65769b9-bfda-4c04-a0ed-dce672c8fac4,great app,5,2025-04-30,Tawleb Twleb,1,,DASHEN,Dashen Bank,,Google Play
af3ab891-6a3a-4cd4-a081-2455410143ba,bad.,1,2025-04-30,Adefrse 1212,1,,DASHEN,Dashen Bank,,Google Play
153295c5-2630-4a84-9d1e-18ac73eca0c1,dashen super app is secure band very easy,5,2025-04-29,Helen Amsalu,1,,DASHEN,Dashen Bank,1.0.14,Google Play
185c1487-6efe-4ba5-bbaf-41ea48da9422,It is very fast and secured mobile banking app! I like this app!,5,2025-04-29,Beyene,3,,DASHEN,Dashen Bank,1.0.15,Google Play
63989d70-6ec3-44bb-87a8-2dad9286e37a,best app I have ever seen,5,2025-04-29,Senesa Asfaw,1,,DASHEN,Dashen Bank,,Google Play
17d46982-18ec-43a9-85f3-0ff927671f95,best of best,5,2025-04-29,Hailu Regasa,1,,DASHEN,Dashen Bank,,Google Play
5f0cd027-0905-43a2-96a1-706d12976895,waw,5,2025-04-28,Melak Aserat,1,,DASHEN,Dashen Bank,1.0.15,Google Play
